Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.920000,13.190000,12.800000,13.070000,13.070000,2365600
2008-01-03,13.060000,13.290000,11.910000,11.970000,11.970000,2408900
2008-01-04,11.830000,11.890000,10.540000,10.710000,10.710000,3171700
2008-01-07,10.780000,10.880000,10.300000,10.400000,10.400000,2606600
2008-01-08,10.430000,10.770000,9.760000,9.830000,9.830000,2325700
2008-01-09,9.930000,10.430000,9.890000,10.070000,10.070000,3454800
2008-01-10,9.970000,10.650000,9.650000,10.480000,10.480000,2015500
2008-01-11,10.320000,10.870000,10.120000,10.650000,10.650000,1765900
2008-01-14,10.750000,10.890000,10.390000,10.820000,10.820000,1487400
2008-01-15,10.830000,10.830000,10.010000,10.040000,10.040000,1698600
2008-01-16,10.360000,10.690000,9.910000,10.540000,10.540000,1440200
2008-01-17,10.510000,10.510000,9.830000,9.930000,9.930000,1330800
2008-01-18,9.990000,10.090000,9.470000,9.620000,9.620000,1600000
2008-01-22,9.210000,9.820000,9.000000,9.460000,9.460000,2549900
2008-01-23,9.210000,10.250000,9.000000,10.030000,10.030000,2624000
2008-01-24,10.320000,11.810000,10.220000,11.650000,11.650000,5124200
2008-01-25,11.920000,12.100000,11.040000,11.430000,11.430000,3448900
2008-01-28,11.370000,12.100000,11.010000,11.940000,11.940000,1802900
2008-01-29,11.980000,12.490000,11.480000,12.390000,12.390000,1682500
2008-01-30,12.340000,13.050000,12.150000,12.710000,12.710000,1884800
2008-01-31,12.550000,13.660000,12.520000,13.350000,13.350000,1283900
2008-02-01,13.400000,13.740000,13.170000,13.630000,13.630000,1173900
2008-02-04,13.200000,13.200000,11.720000,12.050000,12.050000,3566000
2008-02-05,12.130000,12.460000,11.920000,12.130000,12.130000,1531800
2008-02-06,12.060000,12.240000,11.660000,11.860000,11.860000,1850500
2008-02-07,11.950000,12.320000,11.650000,12.000000,12.000000,1240900
2008-02-08,11.980000,11.980000,11.480000,11.890000,11.890000,1362900
2008-02-11,12.080000,12.230000,11.430000,12.070000,12.070000,1064700
2008-02-12,12.150000,12.190000,11.830000,11.900000,11.900000,1273800
2008-02-13,11.780000,12.240000,11.440000,11.660000,11.660000,1287400
2008-02-14,11.650000,13.100000,11.400000,12.840000,12.840000,2137100
2008-02-15,12.940000,12.940000,12.000000,12.150000,12.150000,1388300
2008-02-19,12.300000,12.360000,11.800000,12.210000,12.210000,1148600
2008-02-20,12.030000,12.950000,12.010000,12.930000,12.930000,1267600
2008-02-21,13.020000,13.090000,11.920000,12.120000,12.120000,1798300
2008-02-22,12.170000,12.270000,11.660000,12.060000,12.060000,1120900
2008-02-25,12.070000,12.250000,11.530000,12.130000,12.130000,1333500
2008-02-26,12.160000,12.480000,12.080000,12.230000,12.230000,1145600
2008-02-27,12.210000,12.490000,12.200000,12.360000,12.360000,719300
2008-02-28,12.280000,12.280000,11.490000,11.740000,11.740000,1092700
2008-02-29,11.580000,11.860000,11.240000,11.430000,11.430000,1010700
2008-03-03,11.470000,11.640000,11.170000,11.470000,11.470000,1092600
2008-03-04,11.310000,11.370000,10.790000,11.280000,11.280000,1461300
2008-03-05,11.210000,11.400000,10.940000,11.230000,11.230000,1035900
2008-03-06,11.130000,11.150000,10.700000,10.730000,10.730000,1050100
2008-03-07,10.650000,11.180000,10.550000,10.930000,10.930000,778100
2008-03-10,10.920000,10.960000,10.290000,10.370000,10.370000,741400
2008-03-11,10.700000,10.830000,10.080000,10.650000,10.650000,1145100
2008-03-12,10.660000,10.920000,10.310000,10.570000,10.570000,1015900
2008-03-13,10.420000,10.710000,9.880000,10.600000,10.600000,938800
2008-03-14,10.680000,10.680000,9.740000,10.000000,10.000000,1409200
2008-03-17,9.800000,9.890000,9.170000,9.470000,9.470000,1361600
2008-03-18,9.580000,10.260000,9.470000,10.250000,10.250000,1390900
2008-03-19,10.280000,10.910000,10.190000,10.340000,10.340000,1083200
2008-03-20,10.360000,11.170000,10.310000,11.110000,11.110000,1098300
2008-03-24,11.270000,11.930000,10.990000,11.530000,11.530000,1366700
2008-03-25,11.580000,11.790000,11.110000,11.370000,11.370000,1018300
2008-03-26,11.270000,11.360000,10.800000,11.160000,11.160000,729400
2008-03-27,11.040000,11.280000,10.790000,10.890000,10.890000,771600
2008-03-28,10.950000,11.350000,10.910000,11.150000,11.150000,1226000
2008-03-31,11.000000,11.200000,10.470000,10.620000,10.620000,1462100
2008-04-01,10.620000,11.320000,10.620000,11.270000,11.270000,985200
2008-04-02,11.180000,12.200000,11.170000,11.970000,11.970000,1479000
2008-04-03,11.900000,12.110000,11.640000,12.010000,12.010000,864200
2008-04-04,11.960000,12.060000,11.710000,11.940000,11.940000,716600
2008-04-07,11.990000,12.890000,11.990000,12.720000,12.720000,1619600
2008-04-08,12.690000,12.690000,12.010000,12.210000,12.210000,1239700
2008-04-09,12.200000,12.880000,11.950000,12.050000,12.050000,1761400
2008-04-10,12.010000,12.430000,11.930000,12.210000,12.210000,799800
2008-04-11,12.100000,12.390000,11.750000,11.830000,11.830000,1043300
2008-04-14,11.790000,12.140000,11.450000,11.660000,11.660000,838000
2008-04-15,11.700000,11.940000,11.020000,11.570000,11.570000,1418000
2008-04-16,11.680000,12.300000,11.580000,12.260000,12.260000,1742400
2008-04-17,12.230000,12.620000,12.010000,12.570000,12.570000,2381500
2008-04-18,12.770000,13.690000,12.680000,13.470000,13.470000,1845400
2008-04-21,13.470000,13.470000,12.680000,12.780000,12.780000,681700
2008-04-22,12.930000,12.930000,11.890000,12.330000,12.330000,911200
2008-04-23,12.320000,12.400000,11.830000,12.130000,12.130000,849300
2008-04-24,12.170000,13.120000,12.150000,12.950000,12.950000,697200
2008-04-25,13.020000,13.420000,12.510000,13.060000,13.060000,524500
2008-04-28,13.220000,13.560000,12.830000,13.360000,13.360000,572200
2008-04-29,13.390000,13.600000,13.070000,13.290000,13.290000,436800
2008-04-30,13.330000,13.680000,13.200000,13.280000,13.280000,827000
2008-05-01,13.230000,14.010000,13.150000,13.750000,13.750000,1068500
2008-05-02,14.000000,14.000000,13.560000,13.700000,13.700000,754100
2008-05-05,13.790000,13.890000,13.180000,13.560000,13.560000,667700
2008-05-06,13.390000,13.880000,13.100000,13.670000,13.670000,811100
2008-05-07,12.500000,14.160000,12.000000,13.000000,13.000000,1351200
2008-05-08,13.370000,13.480000,12.720000,13.290000,13.290000,929900
2008-05-09,13.040000,13.700000,12.990000,13.360000,13.360000,498900
2008-05-12,13.290000,13.840000,13.290000,13.820000,13.820000,538700
2008-05-13,13.800000,13.860000,13.570000,13.820000,13.820000,603000
2008-05-14,13.880000,14.470000,13.830000,14.220000,14.220000,809000
2008-05-15,14.260000,14.790000,14.190000,14.750000,14.750000,729100
2008-05-16,14.750000,15.110000,14.500000,15.000000,15.000000,1177500
2008-05-19,14.980000,15.550000,14.590000,15.200000,15.200000,1465500
2008-05-20,15.110000,15.270000,14.870000,14.940000,14.940000,1016100
2008-05-21,14.920000,15.200000,13.970000,14.020000,14.020000,1539300
2008-05-22,14.060000,14.540000,14.060000,14.370000,14.370000,801200
2008-05-23,14.370000,14.370000,13.570000,13.740000,13.740000,850600
2008-05-27,13.720000,13.720000,13.380000,13.630000,13.630000,951200
2008-05-28,13.650000,14.040000,13.550000,13.980000,13.980000,682500
2008-05-29,14.000000,14.340000,13.790000,14.040000,14.040000,885000
2008-05-30,14.000000,14.050000,13.410000,13.920000,13.920000,1013000
2008-06-02,13.850000,13.870000,13.130000,13.250000,13.250000,1105100
2008-06-03,13.230000,13.480000,13.070000,13.300000,13.300000,995100
2008-06-04,13.270000,14.380000,13.210000,13.860000,13.860000,1260800
2008-06-05,13.870000,14.420000,13.760000,14.000000,14.000000,865800
2008-06-06,13.650000,13.910000,13.380000,13.460000,13.460000,1101000
2008-06-09,13.500000,13.620000,13.180000,13.300000,13.300000,867100
