Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.119999,34.250000,32.560001,33.009998,30.586868,12099100
2008-01-03,33.200001,33.860001,32.630001,32.750000,30.345955,11882700
2008-01-04,31.770000,31.930000,29.799999,30.000000,27.797823,18402300
2008-01-07,30.200001,30.450001,26.350000,26.900000,24.925377,25170000
2008-01-08,27.049999,29.290001,26.420000,27.469999,25.453537,27673900
2008-01-09,27.840000,28.900000,27.430000,28.889999,26.769300,18525900
2008-01-10,28.100000,28.740000,27.730000,28.290001,26.213348,13860800
2008-01-11,27.620001,28.200001,26.850000,27.049999,25.064373,14315300
2008-01-14,27.450001,28.889999,27.010000,28.850000,26.732239,13479700
2008-01-15,27.750000,28.080000,26.260000,26.730000,24.767860,18142300
2008-01-16,25.049999,25.360001,23.160000,23.709999,21.969547,36611800
2008-01-17,24.080000,24.719999,23.240000,23.299999,21.589642,28347500
2008-01-18,23.370001,24.969999,22.520000,24.840000,23.016596,23010700
2008-01-22,22.469999,24.180000,22.330000,23.600000,21.867620,17727300
2008-01-23,22.639999,24.740000,22.420000,24.030001,22.266060,23247000
2008-01-24,24.500000,25.879999,24.270000,25.870001,23.970991,14927300
2008-01-25,26.860001,27.459999,24.830000,24.950001,23.118526,17200300
2008-01-28,24.860001,25.110001,24.120001,24.650000,22.840546,14440200
2008-01-29,25.090000,25.510000,24.440001,25.410000,23.544756,10362100
2008-01-30,25.000000,25.570000,24.469999,25.190001,23.340902,13261900
2008-01-31,24.639999,25.049999,23.830000,24.590000,22.784948,14717700
2008-02-01,24.540001,27.000000,24.330000,26.860001,24.888319,14827600
2008-02-04,27.440001,27.590000,25.879999,26.020000,24.109982,14128200
2008-02-05,25.500000,25.510000,24.379999,24.389999,22.599627,12373200
2008-02-06,24.650000,25.330000,23.860001,24.309999,22.525503,13934500
2008-02-07,23.610001,25.240000,23.100000,24.549999,22.747885,16603200
2008-02-08,24.320000,25.180000,24.000000,24.990000,23.155588,9848300
2008-02-11,25.200001,25.610001,24.900000,25.070000,23.229715,12593300
2008-02-12,25.450001,26.360001,25.309999,26.000000,24.091444,15242200
2008-02-13,26.200001,27.100000,25.920000,27.020000,25.036572,18557800
2008-02-14,26.230000,26.250000,22.549999,22.610001,20.950291,54607400
2008-02-15,22.520000,23.129999,21.910000,22.270000,20.635248,20434100
2008-02-19,22.680000,22.719999,21.750000,21.940001,20.329472,13965200
2008-02-20,21.299999,22.100000,21.209999,21.780001,20.181217,18975400
2008-02-21,22.000000,22.110001,21.160000,21.290001,19.727194,16106800
2008-02-22,21.459999,22.360001,21.299999,22.320000,20.681581,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.672312,16794600
2008-02-26,22.180000,22.840000,21.840000,22.500000,20.848366,14135500
2008-02-27,22.389999,23.030001,22.250000,22.850000,21.172676,13445400
2008-02-28,22.650000,22.690001,21.990000,21.990000,20.375807,12590200
2008-02-29,21.629999,21.920000,21.299999,21.389999,19.819847,13514400
2008-03-03,21.360001,21.510000,20.860001,21.139999,19.588202,11225700
2008-03-04,21.000000,21.040001,20.110001,20.930000,19.393614,19472200
2008-03-05,21.129999,21.670000,20.910000,21.170000,19.616001,16116400
2008-03-06,20.910000,21.049999,19.809999,19.840000,18.383629,26882100
2008-03-07,19.480000,20.320000,19.000000,19.549999,18.114914,19187500
2008-03-10,19.309999,19.549999,18.400000,18.430000,17.077127,19402500
2008-03-11,19.000000,19.230000,18.240000,19.040001,17.642349,21448500
2008-03-12,19.219999,19.389999,18.360001,18.520000,17.160524,18583000
2008-03-13,18.230000,19.980000,18.120001,19.700001,18.253906,30513200
2008-03-14,19.799999,19.820000,18.180000,18.320000,16.975203,28874300
2008-03-17,17.520000,18.480000,17.309999,17.860001,16.548971,20023800
2008-03-18,18.280001,19.000000,17.760000,18.969999,17.577488,26881400
2008-03-19,18.530001,18.790001,17.660000,17.660000,16.363653,22011900
2008-03-20,17.870001,18.559999,17.549999,18.520000,17.160524,15836500
2008-03-24,18.930000,20.139999,18.860001,20.030001,18.559683,22186000
2008-03-25,20.120001,20.700001,19.930000,20.320000,18.828386,18384700
2008-03-26,20.049999,20.190001,19.450001,19.670000,18.226109,18041300
2008-03-27,19.370001,19.920000,19.070000,19.389999,17.966660,15032700
2008-03-28,19.740000,20.190001,19.540001,19.680000,18.235373,14044700
2008-03-31,19.889999,20.260000,19.540001,19.790001,18.337296,14249800
2008-04-01,20.379999,21.049999,20.090000,21.000000,19.458473,16921800
2008-04-02,21.059999,21.059999,20.200001,20.360001,18.865456,15413400
2008-04-03,20.190001,20.219999,19.389999,19.980000,18.513350,21049600
2008-04-04,19.580000,19.680000,18.730000,18.780001,17.401436,38388200
2008-04-07,19.240000,19.520000,19.080000,19.230000,17.818403,18237400
2008-04-08,19.000000,19.740000,19.000000,19.120001,17.716480,15986900
2008-04-09,19.340000,19.700001,19.160000,19.500000,18.068584,16880800
2008-04-10,19.709999,20.510000,19.290001,19.879999,18.420689,27304600
2008-04-11,19.500000,19.620001,18.410000,18.530001,17.169788,27657000
2008-04-14,18.459999,18.500000,17.799999,17.910000,16.595297,19500100
2008-04-15,18.000000,18.190001,17.610001,18.120001,16.789885,10997900
2008-04-16,18.809999,19.080000,18.480000,18.840000,17.457035,16170900
2008-04-17,17.969999,18.650000,17.959999,18.580000,17.216122,14924200
2008-04-18,19.150000,19.320000,18.760000,19.020000,17.623819,14338500
2008-04-21,18.870001,20.000000,18.870001,19.870001,18.411425,16997300
2008-04-22,19.510000,19.719999,19.080000,19.500000,18.068584,14691700
2008-04-23,19.770000,20.660000,19.510000,20.440001,18.939585,25512400
2008-04-24,20.559999,20.660000,19.650000,19.950001,18.485552,16394100
2008-04-25,20.139999,20.200001,19.510000,20.150000,18.670872,13805200
2008-04-28,20.059999,20.360001,19.709999,19.790001,18.337296,13392500
2008-04-29,19.570000,20.450001,19.570000,20.200001,18.717196,14335200
2008-04-30,20.440001,20.770000,20.299999,20.549999,19.041510,26708000
2008-05-01,20.799999,21.549999,20.700001,21.500000,19.921772,25365600
2008-05-02,22.090000,22.520000,21.760000,22.520000,20.866903,28275400
2008-05-05,22.370001,22.469999,21.910000,21.959999,20.348007,23584800
2008-05-06,21.900000,22.580000,21.559999,22.530001,20.876163,18225900
2008-05-07,22.590000,22.889999,21.820000,22.010000,20.394339,17890800
2008-05-08,22.180000,22.250000,21.010000,21.950001,20.338739,34000000
2008-05-09,22.010000,23.430000,21.969999,22.530001,20.876163,50758800
2008-05-12,22.820000,22.820000,21.670000,21.889999,20.283144,25166300
2008-05-13,22.000000,22.000000,21.280001,21.440001,19.866179,21352700
2008-05-14,21.709999,22.639999,21.440001,22.070000,20.449928,18778700
2008-05-15,22.020000,23.879999,21.920000,23.780001,22.034409,29136600
2008-05-16,24.180000,24.459999,23.629999,24.410000,22.618162,27288900
2008-05-19,24.420000,25.309999,23.730000,23.900000,22.145603,28963300
2008-05-20,23.250000,23.520000,23.010000,23.280001,21.571110,19285100
2008-05-21,23.340000,24.240000,23.040001,23.090000,21.395060,26666500
2008-05-22,23.420000,23.840000,23.049999,23.650000,21.913952,17327700
2008-05-23,23.610001,23.799999,22.770000,23.110001,21.413589,20066800
2008-05-27,23.150000,23.389999,22.709999,23.360001,21.645237,20821400
2008-05-28,24.000000,24.059999,23.309999,23.580000,21.849092,18793400
2008-05-29,23.590000,23.629999,23.090000,23.520000,21.793495,17336500
2008-05-30,24.190001,24.780001,24.120001,24.700001,22.886875,20756100
2008-06-02,24.700001,24.990000,24.430000,24.799999,22.979530,18366500
2008-06-03,24.879999,24.920000,23.670000,23.959999,22.201189,21017400
2008-06-04,23.430000,24.290001,23.299999,24.240000,22.460640,20793100
2008-06-05,25.080000,25.350000,24.570000,24.850000,23.025858,20696500
2008-06-06,24.549999,24.580000,23.920000,24.059999,22.293850,19621900
2008-06-09,23.920000,24.250000,23.209999,23.690001,21.951014,15947900
2008-06-10,23.049999,23.080000,22.139999,22.290001,20.653786,30630200
2008-06-11,22.290001,22.830000,21.219999,21.250000,19.690121,24985700
2008-06-12,21.730000,22.150000,21.200001,21.379999,19.810577,20649800
2008-06-13,21.410000,21.660000,20.680000,21.309999,19.745720,17643700
